标注名称,特征向量
超级至尊披萨,loadv7CEJcCTZkY/u5bYQFtCtj+jxvVAn+JiQVb1QEBMJJBAYHKdP7Chpr4CRC5Be0GQv4DIicBb6hdB54qNwBDhxMAzYgLAa/clQChcLsAwDtrADnl8QCBYhMBTF6O/jr93P7gdoMC4IAfBmJX8QJtdD0E3e82+fxXrv6Zmg8Cj88o+4FjmwLAroD3dDiDAX9Jqvxzjb0CuaiZAKo3QPz/szT8fol9AG2HGQE7aT8C0yDbBP/6zQICUc0CPhjvBfCGuwHYOhUALOMe/5t3LPpwp0UDLoizBJJIqQP4BGkCChYO/yHv9wBrkzMAqxqZAWyeWQOpGnD+/WirBbkIrvw==
雾虚草囊,zaAbwBCRVMCmQs0/ojMGQPzpHsB0zp9AlEEgQXcZ+z62HclA6b9pQPqAKT/akhVBM+pqvzPJCsBAjqpA1i+3wNpr88DfnVLAFWEXQcQw/r+xNk7ADSVmP3SbGMAAgxO/WpqxP6UklsCVNSzBc4GJQOCrz0CKmjC/yBsavsBR6bzSHZe/16spwW1qKL9ovkrACEUbwBrfBUCmQoc/XH69PxRv3b+tAKBAE728QGUdDsAADAzBJX5zQKxdyT1RQTDAj1dGwJAm479OIrw+e0ALwKoL2UCsuFDA4n4zwAjQOkBGnWu/ak7mwACqjMCMPdy+bSg+P7Z/mj+6nuy/oO8iQA==
墩墩桃,mfvlwLoMXMF1l/hAvIIEQWX3kUBxbQFBhkKzQUn8kEBLnftAmBvcPbCfoz2IT5tBw9NIP6oKvsCM9ERBmFc9wW57VsH74B3B7A2EQTlUHsBufJHAEckZQfe0D8Fk+Y1ArLtYv9HZC8EOz0PBhrJCQLnQOEHdOJBA/PbiwMuzkkCPp6XAvdtbwbfCxkD2km7AHmhHwTQerz4XcSbAqxufQNmBC8E+iq9AqqFfQZjijr+IiFvBPTTJQIqehj5/VIzBHBMxwJVDu8CLKZ/Ar3WvQGjrpD+yn03AHsKbPxjFyr6NV0A/WJ7rv0LH4sBaOg5AmF9iQA/PiT9zvoPBeYZdwA==
战狂的蔷薇,zD7LwKyfzsAdZdRAkOPHQEp+rECnhJK+xYDoQBrC/D9CklhBh4ooQKASnz0WuWVBhfflwE4dvMBq6zJAczf5wGmGSsGMmc3Aj/1kQeAvPEDA9hDBHFbyP5DTl8CIY5o+qDP5P0PNw8BEslfBtQldQHlgCEEMOLs+FKV5QAu0WsC6db3A/jchwcm+5kDrp0rABoDcwIu0KEAEv8q/m9EuQAu9o8DLXvdANqpcQUhoQkBtTlbBwLLRQLtFJMCniBvB9O2dPzB/MsDw1ZK+OVwowDU0uUCst33AQJUfwAa1pT/mqOo/VHbFwBjz+MCH5C5AE+aNPxtamcC+AAfB0JsBPw==
至高的智慧（生活）,RAhcwNwLEz/AZ6s/0STNQE5EBUBFX9w/+C3HPzEHT0DgHEZADJjePs6hK79URRZBqxCSwGVovsDFcPpAGNk/wDo7CMEg0VTA1myNQFKlvD8Qd/XAjrRmP4YnM8Db+TPA6D6fvsG+pcAAROjAdpn8QKlaC0FWR43AwKBCv8UNsMBQj8m//9TiwP7aUUDUGkLArbE8P45niUAmd1Y/zDyav+upTj/vxBZAkhiSQEzBTj5io0PBEHfzQAxwlr9K/OvAgmGrv8Ah4DxY1se+fp5qwB47ukA6ydjA7O6bv7jaNkC42Eu/KDgTwTKkBsG4VTpAW/PvPwXEUkAb9hLBVRnjPw==
证悟木,nNqKvykHRcA/lJ4/ADSdP9ggCr7Mp0hA0DowQapEG7+pdJI/ACkKQHIoEcA74s5AujuJP79RFsCOn5JAtBdCwBcuvsB/5VzAeyXQQEcpTb/ND9i/Rzg0QB4jlz7YPyPAiMY4wEFapcABxtvArNxiQKMDcECQDwHAu2sGwOpPoz/yShjASCYFwXATTb1JKIjA3VtBv2jtmz84sOw/iAHPPhS5GsApmbA/p6cYQLghDz8SDG3AVpaMQBk3uj8sSQc/51AXwCUIAsDE1Ie+4PgkPNSKZkApBPq+IxGxv1zigECrdwHAboMqwAb1j8DTWSXAd7Ggv8Yq+T/mhQjAhww4QA==
琴师的箭羽,KNiowJ6Tg8DWBXVAcU2AQESVSkB/ZZjAXj2VQELbMsDpM4VBkj8xQH2zbsCk7jNBkljPwHgUXMBcyJ4/b5mFwCHlMMF0XJjANrxeQZS0mkAqJB7BUCnZPu5UjMD+xh/A5/hZwMa2icBbs2vBQFLNQAisskDHDXO/xMYEQUG9OMAJMnfAFGAfwRbO0kB4PtPAywyjwKP1Y0C2e2y+uPVjQINlYsBAZgVBeE9TQVcaiEDf/kbBk9WTQL6ZKT9CzN3AmtwhQLiQ8D7jo8E/nEWBwME3nUBsP5LAaywLwCbVjD+QzbK9lzbUwFJGV8C58Zc/xGhiv2lk28Apu5LAog07QA==
角斗士的酣醉,PpTywAX0OcH4/ZJADTjPQOZYWT9t84VAfO6+QabJsz/m0IRB/TKDQMqFAsD9d6ZBoFOfwN+7asBVIRNBk5EBwUwidsFtGNPA61SHQcD8d8C04aXA1gyhQHxw/8Dhsy5AdHyHQGH14sBLlIjBOaLeQAYhZEFgPoJAjBIjQO7WDkBWVTrA3Y1wwTxO/EApuYzAxo9cwYpHYkA6kAS//GG/QP2aoMDB4S9BnQFtQV+sa8BySJTB8gONQGUblkBsTZXB7hjhvyBZGD4IaIvApPj3PrC2v0ByDaPAHLxePmrag79fudC/MuvfwKpEQ8DKr4pAZjeQPxeWgcBcTynBzvAjQA==
角斗士的留恋,ki6MwM1TMsEoQIlAjGYFQb1D8EByRhVBBUHPQSCLnT4cFDBBu24mQObxSsCIsrVBsCYKPkaeecAAJJFBBF0jwRdZRsHKOgvBOLNLQcQL9r+BgpnAJkbeQKGO6cA4mEC/BrGjQJm+H8EItVLBjCkRQQ4jLUEHRFdAhK1UwGar2kATF3q/Fvxuwdrq5kAxFnzADqrywMVWiUA6Es8/c/i2QG0aisAmii9BXUwsQWb/e79QPYzBHpXkQHw/akB8VJjBSoI/wNBmKD7oQejAZmcLQLxit0BcQ6HAjNx5QFZ/g7+Ao0rA+k/rwP0kHsD215hAnbw/QGjrmL+yD4DBKDGUvw==
北陆弓原胚,BhhNwGt6csAg50lAi9GvQDbERcC0k2W+EHmXPmqP1D+I39tAMG/lvHIKfEBjqqZAwQSIwI/TosCwjohANhbHwJ6wm8D3HKjAY180QROE3j9dvQTBN5Ukvn9e0cAkfPE/jI0qPz556b9VEgXBsuCNQGeAs0AELq8+FeFLQOwdo8DzazRAV/a7wJj5L7+YA5jABArtv/5ji74oALm+hkDBP6sYtz6zULVAHsywQJxXCr8wsBLBOW6qQMBVoMC6dW3AI1hWv37SFUDwjjC9zCE3wMBI1kAFIBzBxA4Gv7rsvz9Z7hNAyhSkwEwYEcHVmBpAMR2gQFwLXEBxaZbAWH2nvw==
